Locus ID (v5.3.1)	1_1	1_2	2_1	2_2	3_1	3_2	4_1	4_2	5_1	5_2	6_1	6_2	7_1	7_2	8_1	8_2	9_1	9_2	10_1	10_2	11_1	11_2	11.5_1	11.5_2	12_1	12_2	12.5_1	12.5_2	13_1	13_2	13.5_1	13.5_2	14_1	14_2	14.5_1	14.5_2	15_1	15_2	16_1	16_2	17_1	17_2	18_1	18_2	19_1	19_2	20_1	20_2	21_1	21_2	22_1	22_2	23_1	23_2	24_1	24_2
Cre01.g000050	314	1374	93	251	146	214	79	544	83	112	182	311	276	269	410	418	662	169	642	250	704	560	423	1392	467	464	214	469	583	1345	495	545	830	1041	628	334	965	394	220	850	392	483	335	338	352	657	1075	387	519	675	600	404	669	637	331	459
Cre01.g000100	21	174	58	166	176	244	103	907	127	181	211	434	377	331	478	589	645	185	592	299	570	529	395	1410	445	538	356	713	480	1711	387	495	548	894	433	246	780	351	157	665	262	377	291	298	364	708	1082	417	626	973	902	631	1669	965	495	674
Cre01.g000150	1283	4560	505	1466	1350	1743	766	6135	598	939	782	1588	755	886	643	1059	1497	373	1415	719	1579	1222	1119	3267	972	1170	92	211	120	366	127	165	216	353	196	123	414	201	126	413	195	251	195	198	254	346	746	157	257	247	255	199	261	397	115	334
Cre01.g000200	235	455	59	120	116	176	75	723	123	154	232	372	265	254	264	373	433	115	304	139	287	221	205	630	200	283	113	270	296	681	302	348	536	594	485	225	998	277	194	655	289	399	278	284	310	435	1037	243	359	404	421	289	645	459	268	416
Cre01.g000250	127	735	159	331	437	477	266	1953	315	335	431	731	518	449	535	574	515	159	321	146	304	264	310	732	249	249	103	172	251	423	253	243	499	413	361	174	611	232	157	519	281	306	310	316	272	366	900	219	351	506	659	502	612	498	231	367
Cre01.g000300	161	395	53	114	144	189	96	887	130	186	249	375	263	250	494	260	255	64	224	96	306	273	251	626	268	240	194	374	349	675	237	303	403	496	228	165	412	218	139	532	214	346	271	273	305	457	1086	328	776	1758	2981	2736	2228	828	952	1400
Cre01.g000350	654	2613	793	1100	1062	1307	753	5186	914	1048	1251	2162	1436	1438	1316	1647	1381	428	520	352	651	535	528	1340	539	671	268	414	595	1326	684	613	1210	989	1026	389	2266	481	384	1224	688	759	609	615	577	847	2092	487	716	895	782	589	1323	1184	660	899
Cre01.g000400	4	25	4	10	7	23	25	118	35	45	80	139	216	134	335	395	803	186	721	301	704	600	594	1822	593	602	263	570	456	1091	360	397	487	690	414	214	506	280	157	539	201	283	171	173	174	297	640	141	190	240	243	192	459	343	103	162
Cre01.g000450	77	450	72	172	208	244	132	973	196	210	318	474	417	382	494	617	770	210	646	281	706	619	638	1765	566	612	328	584	625	1131	434	458	590	724	443	241	562	299	148	573	220	268	207	209	199	359	782	183	211	253	335	188	579	457	248	331
Cre01.g000500	148	835	137	289	404	433	272	1743	269	358	433	724	445	430	302	441	166	60	46	34	35	46	50	107	35	42	28	41	82	131	91	86	118	139	83	45	115	63	45	127	76	89	79	80	122	145	401	95	180	205	234	157	569	266	308	488
